,_id,id,type,crt,mdt,ts,data_dts,data_seq,data_status,data_fw_version,data_user_input_bt1,data_user_input_bt2,data_potentiometer,data_capsense_slider,data_capsense_bt1,data_capsense_bt2,xensiv_pressure,xensiv_temperature,orientation_accel_x,orientation_accel_y,orientation_accel_z,orientation_gyro_x,orientation_gyro_y,orientation_gyro_z,orientation_mag_x,orientation_mag_y,orientation_mag_z,mic_analog_mic,mic_digital_mic
10,6424f4c94be23e85bfb6acfe,TEST000002,410001,,,2023-03-30 09:32:41,2022-04-26 11:10:32.574,131,,1.0.2,,,,,,,1011,23,-390,-317,-15729,-19,4,10,-21,60,-28,,
11,6424f4ca4be23e3910b6ad00,TEST000002,410001,,,2023-03-30 09:32:42,2022-04-26 11:10:32.574,132,,1.0.2,,,,,,,1011,23,-224,-325,-15526,-8,12,-16,-20,61,-27,,
12,6424f4cb4be23e0c03b6ad04,TEST000002,410001,,,2023-03-30 09:32:43,2022-04-26 11:10:32.574,133,,1.0.2,,,,,,,1011,23,-460,-213,-15658,-9,3,-8,-20,60,-29,,
13,6424f4cc4be23e2b57b6ad07,TEST000002,410001,,,2023-03-30 09:32:44,2022-04-26 11:10:32.574,134,,1.0.2,,,,,,,1011,23,-372,-349,-15677,-2,-2,-5,-20,60,-29,,
14,6424f4cd4be23e4269b6ad0e,TEST000002,410001,,,2023-03-30 09:32:45,2022-04-26 11:10:32.574,135,,1.0.2,,,,,,,1011,23,-303,-285,-15734,-5,7,-12,-21,61,-28,,
15,6424f4ce4be23e4821b6ad14,TEST000002,410001,,,2023-03-30 09:32:46,2022-04-26 11:10:32.574,136,,1.0.2,,,,,,,1011,23,-389,-305,-15606,-6,3,-12,-20,60,-28,,
16,6424f4cf4be23e5f51b6ad1b,TEST000002,410001,,,2023-03-30 09:32:47,2022-04-26 11:10:32.574,137,,1.0.2,,,,,,,1011,23,-301,-255,-15548,-3,9,-7,-20,61,-30,,
17,6424f4d04be23e06bcb6ad1f,TEST000002,410001,,,2023-03-30 09:32:48,2022-04-26 11:10:32.574,138,,1.0.2,,,,,,,1011,23,-239,-304,-15598,-7,2,-10,-21,60,-28,,
18,6424f4d14be23e541cb6ad22,TEST000002,410001,,,2023-03-30 09:32:49,2022-04-26 11:10:32.574,139,,1.0.2,,,,,,,1011,23,-341,-244,-15514,-3,3,-17,-21,61,-28,,
19,6424f4d24be23e43e5b6ad27,TEST000002,410001,,,2023-03-30 09:32:50,2022-04-26 11:10:32.574,140,,1.0.2,,,,,,,1011,23,-270,-218,-15695,-7,10,-22,-20,61,-28,,
20,6424f4d34be23ec132b6ad2b,TEST000002,410001,,,2023-03-30 09:32:51,2022-04-26 11:10:32.574,141,,1.0.2,,,,,,,1011,23,-308,-185,-15651,-10,6,-12,-21,60,-27,,
21,6424f4d44be23e40f5b6ad30,TEST000002,410001,,,2023-03-30 09:32:52,2022-04-26 11:10:32.574,142,,1.0.2,,,,,,,1011,23,-232,-277,-15489,-13,7,-5,-20,61,-28,,
22,6424f4d54be23e81d7b6ad34,TEST000002,410001,,,2023-03-30 09:32:53,2022-04-26 11:10:32.574,143,,1.0.2,,,,,,,1011,23,-354,-271,-15614,-20,2,-22,-20,61,-29,,
23,6424f4d64be23e23d9b6ad3a,TEST000002,410001,,,2023-03-30 09:32:54,2022-04-26 11:10:32.574,144,,1.0.2,,,,,,,1011,23,-414,-401,-15570,-15,5,-4,-20,60,-28,,
24,6424f4d74be23e5c01b6ad3f,TEST000002,410001,,,2023-03-30 09:32:55,2022-04-26 11:10:32.574,145,,1.0.2,,,,,,,1011,23,-364,-142,-15499,-3,-1,-20,-21,61,-28,,
25,6424f4d84be23e10a4b6ad46,TEST000002,410001,,,2023-03-30 09:32:56,2022-04-26 11:10:32.574,146,,1.0.2,,,,,,,1011,23,-349,-238,-15529,-8,-2,4,-21,61,-29,,
26,63e27952aec9e600122e71d3,TEST000002,410001,2023-02-07 23:16:18,2023-02-07 16:16:18,2023-02-07 23:16:18,2023-02-07 23:16:17.768,99,1.0,1.0.1,,,,,,,967,27,-15964,14929,-2857,9664,-4135,4445,15741,-2318,-2642,,
27,63e27989a17175001946e781,TEST000002,410001,2023-02-07 23:17:13,2023-02-07 16:17:13,2023-02-07 23:17:13,2023-02-07 23:17:12.779,110,1.0,1.0.1,,,,,,,976,29,-2673,-5922,-10832,-526,440,-7259,15338,7177,-4694,,
28,63e27998aec9e600122e71d6,TEST000002,410001,2023-02-07 23:17:28,2023-02-07 16:17:28,2023-02-07 23:17:28,2023-02-07 23:17:27.782,113,1.0,1.0.1,,,,,,,948,27,3336,4372,14893,-2814,-11778,-1299,7951,12223,-8994,,
29,63e279a7349d0500190e4e35,TEST000002,410001,2023-02-07 23:17:43,2023-02-07 16:17:43,2023-02-07 23:17:43,2023-02-07 23:17:42.785,116,1.0,1.0.1,,,,,,,991,29,12704,-9635,-13343,213,-14331,-15578,-12183,4975,-10420,,
30,63e279caa17175001946e785,TEST000002,410001,2023-02-07 23:18:18,2023-02-07 16:18:18,2023-02-07 23:18:18,2023-02-07 23:18:17.789,123,1.0,1.0.1,,,,,,,964,29,-4867,1141,-4574,-3604,-4621,-4046,2441,10720,-487,,
31,63e27a01a17175001946e78d,TEST000002,410001,2023-02-07 23:19:13,2023-02-07 16:19:13,2023-02-07 23:19:13,2023-02-07 23:19:12.802,134,1.0,1.0.1,,,,,,,998,30,92,-5638,11415,-1012,-2847,13577,14632,11181,4953,,
32,63e27a10a17175001946e790,TEST000002,410001,2023-02-07 23:19:28,2023-02-07 16:19:28,2023-02-07 23:19:28,2023-02-07 23:19:27.805,137,1.0,1.0.1,,,,,,,916,27,12933,-5023,-14736,4716,-269,-10109,9957,-6793,-15932,,
33,6424f4d94be23e0bacb6ad48,TEST000002,410001,,,2023-03-30 09:32:57,2022-04-26 11:10:32.574,147,,1.0.2,,,,,,,1011,23,-319,-267,-15671,-15,5,2,-21,61,-28,,
34,6424f4da4be23e50f7b6ad4c,TEST000002,410001,,,2023-03-30 09:32:58,2022-04-26 11:10:32.574,148,,1.0.2,,,,,,,1011,23,-266,-211,-15542,-10,5,-16,-20,60,-30,,
35,6424f4db4be23e6d17b6ad50,TEST000002,410001,,,2023-03-30 09:32:59,2022-04-26 11:10:32.574,149,,1.0.2,,,,,,,1011,23,-392,-334,-15658,-14,2,-13,-21,60,-27,,
36,6424f4dc4be23eb01bb6ad57,TEST000002,410001,,,2023-03-30 09:33:00,2022-04-26 11:10:32.574,150,,1.0.2,,,,,,,1011,23,-433,-296,-15895,-7,5,-2,-21,61,-28,,
37,6424f4dd4be23e14beb6ad5c,TEST000002,410001,,,2023-03-30 09:33:01,2022-04-26 11:10:32.574,151,,1.0.2,,,,,,,1011,23,-438,-241,-15506,-18,-6,-5,-21,59,-28,,
38,6424f4de4be23e238cb6ad61,TEST000002,410001,,,2023-03-30 09:33:02,2022-04-26 11:10:32.574,152,,1.0.2,,,,,,,1011,23,-502,-177,-15604,-5,4,-13,-21,61,-28,,
39,6424f4df4be23ee9a4b6ad68,TEST000002,410001,,,2023-03-30 09:33:03,2022-04-26 11:10:32.574,153,,1.0.2,,,,,,,1011,23,-468,-260,-15662,-11,10,-14,-21,59,-28,,
40,6424f4e04be23e9f2db6ad6e,TEST000002,410001,,,2023-03-30 09:33:04,2022-04-26 11:10:32.574,154,,1.0.2,,,,,,,1011,23,-358,-179,-15666,-1,-3,-19,-20,62,-30,,
41,6424f4e14be23ec2e8b6ad71,TEST000002,410001,,,2023-03-30 09:33:05,2022-04-26 11:10:32.574,155,,1.0.2,,,,,,,1011,23,-292,-289,-15633,-11,12,-8,-20,60,-28,,
42,6424f4e24be23e7c5db6ad75,TEST000002,410001,,,2023-03-30 09:33:06,2022-04-26 11:10:32.574,156,,1.0.2,,,,,,,1011,23,-260,-241,-15576,-15,2,1,-21,61,-30,,
43,6424f4e34be23e3288b6ad77,TEST000002,410001,,,2023-03-30 09:33:07,2022-04-26 11:10:32.574,157,,1.0.2,,,,,,,1011,23,-281,-244,-15826,-10,9,-2,-21,60,-28,,
44,6424f4e44be23e78c6b6ad7e,TEST000002,410001,,,2023-03-30 09:33:08,2022-04-26 11:10:32.574,158,,1.0.2,,,,,,,1011,23,-447,-194,-15500,-8,5,-18,-20,60,-27,,
45,6424f4e54be23e1268b6ad84,TEST000002,410001,,,2023-03-30 09:33:09,2022-04-26 11:10:32.574,159,,1.0.2,,,,,,,1011,23,-308,-414,-15752,-6,-2,-5,-20,61,-28,,
46,6424f4e64be23ebc28b6ad88,TEST000002,410001,,,2023-03-30 09:33:10,2022-04-26 11:10:32.574,160,,1.0.2,,,,,,,1011,23,-417,-361,-15804,-9,6,-3,-21,61,-28,,
47,6424f4e74be23e1660b6ad8d,TEST000002,410001,,,2023-03-30 09:33:11,2022-04-26 11:10:32.574,161,,1.0.2,,,,,,,1011,23,-377,-281,-15683,-10,9,-24,-20,61,-28,,
48,6424f4e84be23e4ec8b6ad92,TEST000002,410001,,,2023-03-30 09:33:12,2022-04-26 11:10:32.574,162,,1.0.2,,,,,,,1011,23,-436,-217,-15643,-3,2,-10,-21,61,-29,,
49,6424f4e94be23e2547b6ad97,TEST000002,410001,,,2023-03-30 09:33:13,2022-04-26 11:10:32.574,163,,1.0.2,,,,,,,1011,23,-269,-195,-15769,-7,0,-7,-19,60,-27,,
50,6424f4ea4be23eb70eb6ad9b,TEST000002,410001,,,2023-03-30 09:33:14,2022-04-26 11:10:32.574,164,,1.0.2,,,,,,,1011,23,-412,-181,-15653,-12,-1,-4,-21,61,-28,,
51,6424f4eb4be23e6997b6ada0,TEST000002,410001,,,2023-03-30 09:33:15,2022-04-26 11:10:32.574,165,,1.0.2,,,,,,,1011,23,-526,-182,-15710,-7,1,-7,-21,60,-29,,
52,63e27a1f349d0500190e4e3a,TEST000002,410001,2023-02-07 23:19:43,2023-02-07 16:19:43,2023-02-07 23:19:43,2023-02-07 23:19:42.807,140,1.0,1.0.1,,,,,,,943,29,550,8903,-4550,1521,-4511,2768,-15439,-3200,-15445,,
53,63e27a42a17175001946e796,TEST000002,410001,2023-02-07 23:20:18,2023-02-07 16:20:18,2023-02-07 23:20:18,2023-02-07 23:20:17.815,147,1.0,1.0.1,,,,,,,986,27,-9643,9403,-523,-15017,10964,13477,14805,-5125,-3332,,
54,63e27a79349d0500190e4e3d,TEST000002,410001,2023-02-07 23:21:13,2023-02-07 16:21:13,2023-02-07 23:21:13,2023-02-07 23:21:12.824,158,1.0,1.0.1,,,,,,,952,29,12217,-6846,9540,10402,8502,8693,3173,9174,1471,,
55,63e27a88aec9e600122e71e3,TEST000002,410001,2023-02-07 23:21:28,2023-02-07 16:21:28,2023-02-07 23:21:28,2023-02-07 23:21:27.826,161,1.0,1.0.1,,,,,,,938,28,13058,7151,-3131,-3100,9744,9342,14973,-4390,-8091,,
56,63e27a97a17175001946e79c,TEST000002,410001,2023-02-07 23:21:43,2023-02-07 16:21:43,2023-02-07 23:21:43,2023-02-07 23:21:42.827,164,1.0,1.0.1,,,,,,,955,28,4340,-12816,-13322,2449,-4817,9061,-13154,447,-3831,,
57,63e27aba349d0500190e4e42,TEST000002,410001,2023-02-07 23:22:18,2023-02-07 16:22:18,2023-02-07 23:22:18,2023-02-07 23:22:17.833,171,1.0,1.0.1,,,,,,,948,28,8595,11146,-5006,7817,-2115,2310,580,638,7436,,
58,63e27af1a17175001946e7a2,TEST000002,410001,2023-02-07 23:23:13,2023-02-07 16:23:13,2023-02-07 23:23:13,2023-02-07 23:23:12.843,182,1.0,1.0.1,,,,,,,924,28,-1976,15183,-6875,10389,9603,10489,-14585,-837,8956,,
59,6424f4ec4be23ed04db6ada6,TEST000002,410001,,,2023-03-30 09:33:16,2022-04-26 11:10:32.574,166,,1.0.2,,,,,,,1011,23,-209,-235,-15574,-11,0,-3,-20,60,-30,,
60,6424f4ed4be23e6cd7b6adad,TEST000002,410001,,,2023-03-30 09:33:17,2022-04-26 11:10:32.574,167,,1.0.2,,,,,,,1011,23,-319,-248,-15541,-9,-2,-5,-20,61,-30,,
61,6424f4ee4be23e4941b6adb1,TEST000002,410001,,,2023-03-30 09:33:18,2022-04-26 11:10:32.574,168,,1.0.2,,,,,,,1011,23,-399,-230,-15565,-3,15,-11,-21,61,-27,,
62,6424f4ef4be23e0bb7b6adb9,TEST000002,410001,,,2023-03-30 09:33:19,2022-04-26 11:10:32.574,169,,1.0.2,,,,,,,1011,23,-123,-316,-15657,0,6,-21,-21,60,-28,,
63,6424f4f04be23e833bb6adbe,TEST000002,410001,,,2023-03-30 09:33:20,2022-04-26 11:10:32.574,170,,1.0.2,,,,,,,1011,23,-415,-200,-15547,-7,5,-6,-20,61,-27,,
64,6424f4f14be23e00e0b6adc0,TEST000002,410001,,,2023-03-30 09:33:21,2022-04-26 11:10:32.574,171,,1.0.2,,,,,,,1011,23,-160,-172,-15745,7,7,-12,-20,59,-28,,
65,6424f4f24be23e8573b6adc3,TEST000002,410001,,,2023-03-30 09:33:22,2022-04-26 11:10:32.574,172,,1.0.2,,,,,,,1011,23,-320,-226,-15658,-10,9,-9,-20,60,-29,,
66,6424f4f34be23e881bb6adc6,TEST000002,410001,,,2023-03-30 09:33:23,2022-04-26 11:10:32.574,173,,1.0.2,,,,,,,1011,23,-247,-118,-15574,-8,7,-17,-20,60,-28,,
67,6424f4f44be23efc1db6adce,TEST000002,410001,,,2023-03-30 09:33:24,2022-04-26 11:10:32.574,174,,1.0.2,,,,,,,1011,23,-377,-284,-15479,-10,7,-1,-20,60,-28,,
68,6424f4f54be23e473db6add1,TEST000002,410001,,,2023-03-30 09:33:25,2022-04-26 11:10:32.574,175,,1.0.2,,,,,,,1011,23,-247,-244,-15682,-4,5,-13,-21,60,-29,,
69,6424f4f64be23e4311b6add6,TEST000002,410001,,,2023-03-30 09:33:26,2022-04-26 11:10:32.574,176,,1.0.2,,,,,,,1011,23,-250,-350,-15785,-10,4,-3,-20,60,-27,,
70,6424f4f74be23e6071b6addb,TEST000002,410001,,,2023-03-30 09:33:27,2022-04-26 11:10:32.574,177,,1.0.2,,,,,,,1011,23,-477,-276,-15770,-12,7,-9,-20,61,-28,,
71,6424f4f84be23e744ab6addd,TEST000002,410001,,,2023-03-30 09:33:28,2022-04-26 11:10:32.574,178,,1.0.2,,,,,,,1011,23,-375,-241,-15494,-2,2,-20,-20,60,-30,,
72,6424f4f94be23eed2db6ade0,TEST000002,410001,,,2023-03-30 09:33:29,2022-04-26 11:10:32.574,179,,1.0.2,,,,,,,1011,23,-377,-195,-15741,-4,3,-19,-20,61,-28,,
73,6424f4fa4be23e47e7b6ade3,TEST000002,410001,,,2023-03-30 09:33:30,2022-04-26 11:10:32.574,180,,1.0.2,,,,,,,1011,23,-151,-224,-15609,-11,8,-12,-21,60,-28,,
74,6424f4fb4be23e46cfb6adeb,TEST000002,410001,,,2023-03-30 09:33:31,2022-04-26 11:10:32.574,181,,1.0.2,,,,,,,1011,23,-393,-291,-15529,-5,8,-9,-20,60,-27,,
75,6424f4fc4be23e03edb6adee,TEST000002,410001,,,2023-03-30 09:33:32,2022-04-26 11:10:32.574,182,,1.0.2,,,,,,,1011,23,-163,-321,-15769,-14,2,-10,-21,60,-30,,
76,6424f4fd4be23e8bc8b6adf2,TEST000002,410001,,,2023-03-30 09:33:33,2022-04-26 11:10:32.574,183,,1.0.2,,,,,,,1011,23,-340,-277,-15657,-11,5,-14,-20,60,-28,,
77,6424f4fe4be23e5865b6adf7,TEST000002,410001,,,2023-03-30 09:33:34,2022-04-26 11:10:32.574,184,,1.0.2,,,,,,,1011,23,-345,-162,-15612,-10,9,-18,-20,61,-27,,
78,6424f4ff4be23e0651b6adfb,TEST000002,410001,,,2023-03-30 09:33:35,2022-04-26 11:10:32.574,185,,1.0.2,,,,,,,1011,23,-307,-344,-15772,-9,2,-4,-21,61,-30,,
79,63e27b00349d0500190e4e47,TEST000002,410001,2023-02-07 23:23:28,2023-02-07 16:23:28,2023-02-07 23:23:28,2023-02-07 23:23:27.847,185,1.0,1.0.1,,,,,,,996,26,-8621,-10390,-5343,10453,-7751,784,-7378,-7990,5819,,
80,63e27b0f349d0500190e4e4a,TEST000002,410001,2023-02-07 23:23:43,2023-02-07 16:23:43,2023-02-07 23:23:43,2023-02-07 23:23:42.850,188,1.0,1.0.1,,,,,,,965,28,-114,4873,-2959,7317,-8761,10601,-11944,-10464,4770,,
81,63e27b32a17175001946e7a6,TEST000002,410001,2023-02-07 23:24:18,2023-02-07 16:24:18,2023-02-07 23:24:18,2023-02-07 23:24:17.855,195,1.0,1.0.1,,,,,,,947,27,-10099,176,-6072,-5993,789,-15583,4597,-13838,2603,,
82,63e27b69aec9e600122e71ee,TEST000002,410001,2023-02-07 23:25:13,2023-02-07 16:25:13,2023-02-07 23:25:13,2023-02-07 23:25:12.867,206,1.0,1.0.1,,,,,,,936,27,15199,10422,-15283,-14689,-5009,12148,8352,-423,-2938,,
83,63e27b78a17175001946e7ad,TEST000002,410001,2023-02-07 23:25:28,2023-02-07 16:25:28,2023-02-07 23:25:28,2023-02-07 23:25:27.870,209,1.0,1.0.1,,,,,,,957,27,7325,-2448,-14868,-15470,8386,-4708,-1408,-13755,4015,,
84,63e27b87aec9e600122e71f1,TEST000002,410001,2023-02-07 23:25:43,2023-02-07 16:25:43,2023-02-07 23:25:43,2023-02-07 23:25:42.873,212,1.0,1.0.1,,,,,,,920,26,15931,14886,-3961,14927,2279,4276,-15419,-5493,-3555,,
85,63e27baaa17175001946e7b4,TEST000002,410001,2023-02-07 23:26:18,2023-02-07 16:26:18,2023-02-07 23:26:18,2023-02-07 23:26:17.880,219,1.0,1.0.1,,,,,,,920,25,7246,15738,909,-4607,-15978,-8,-6695,5276,14980,,
86,6424f4ff4be23ed7d5b6adfe,TEST000002,410001,,,2023-03-30 09:33:35,2022-04-26 11:10:32.574,186,,1.0.2,,,,,,,1011,23,-120,-134,-15639,-10,3,-12,-21,60,-28,,
87,6424f5004be23eb75eb6ae03,TEST000002,410001,,,2023-03-30 09:33:36,2022-04-26 11:10:32.574,187,,1.0.2,,,,,,,1011,23,-315,-277,-15523,-9,5,-2,-21,61,-28,,
88,6424f5014be23e9ee5b6ae09,TEST000002,410001,,,2023-03-30 09:33:37,2022-04-26 11:10:32.574,188,,1.0.2,,,,,,,1011,23,-302,-269,-15622,-3,0,-7,-20,60,-29,,
89,6424f5024be23e48bab6ae0e,TEST000002,410001,,,2023-03-30 09:33:38,2022-04-26 11:10:32.574,189,,1.0.2,,,,,,,1011,23,-376,-226,-15718,-3,7,-4,-20,61,-29,,
90,6424f5034be23e6850b6ae17,TEST000002,410001,,,2023-03-30 09:33:39,2022-04-26 11:10:32.574,190,,1.0.2,,,,,,,1011,23,-257,-255,-15723,-8,-3,-17,-21,61,-27,,
91,6424f5044be23e730ab6ae1b,TEST000002,410001,,,2023-03-30 09:33:40,2022-04-26 11:10:32.574,191,,1.0.2,,,,,,,1011,23,-354,-314,-15775,-9,7,-5,-21,60,-29,,
92,6424f5054be23ec5c7b6ae1e,TEST000002,410001,,,2023-03-30 09:33:41,2022-04-26 11:10:32.574,192,,1.0.2,,,,,,,1011,23,-215,-151,-15526,-16,3,-12,-20,60,-29,,
93,6424f5064be23ef9f8b6ae25,TEST000002,410001,,,2023-03-30 09:33:42,2022-04-26 11:10:32.574,193,,1.0.2,,,,,,,1011,23,-252,-340,-15848,-14,6,1,-21,61,-28,,
94,6424f5074be23e050bb6ae29,TEST000002,410001,,,2023-03-30 09:33:43,2022-04-26 11:10:32.574,194,,1.0.2,,,,,,,1011,23,-309,-397,-15598,-5,6,-8,-20,60,-28,,
95,6424f5084be23e0122b6ae2e,TEST000002,410001,,,2023-03-30 09:33:44,2022-04-26 11:10:32.574,195,,1.0.2,,,,,,,1011,23,-349,-250,-15766,-15,3,-2,-20,60,-27,,
96,6424f5094be23e3cdeb6ae31,TEST000002,410001,,,2023-03-30 09:33:45,2022-04-26 11:10:32.574,196,,1.0.2,,,,,,,1011,23,-340,-309,-15752,-4,9,-11,-21,60,-28,,
97,6424f50a4be23e8b06b6ae3a,TEST000002,410001,,,2023-03-30 09:33:46,2022-04-26 11:10:32.574,197,,1.0.2,,,,,,,1011,23,-286,-257,-15694,-13,3,-14,-21,60,-28,,
98,6424f50b4be23e09cbb6ae3e,TEST000002,410001,,,2023-03-30 09:33:47,2022-04-26 11:10:32.574,198,,1.0.2,,,,,,,1011,23,-413,-157,-15648,2,2,1,-21,60,-28,,
99,6424f50c4be23e4ed5b6ae41,TEST000002,410001,,,2023-03-30 09:33:48,2022-04-26 11:10:32.574,199,,1.0.2,,,,,,,1011,23,-402,-254,-15492,-9,8,-9,-21,60,-27,,
100,6424f50d4be23ecab8b6ae48,TEST000002,410001,,,2023-03-30 09:33:49,2022-04-26 11:10:32.574,200,,1.0.2,,,,,,,1011,23,-278,-241,-15681,-8,6,-6,-20,60,-28,,
101,6424f50e4be23e21feb6ae4d,TEST000002,410001,,,2023-03-30 09:33:50,2022-04-26 11:10:32.574,201,,1.0.2,,,,,,,1011,23,-380,-241,-15576,-14,0,-6,-20,61,-28,,
102,6424f50f4be23ea8aab6ae53,TEST000002,410001,,,2023-03-30 09:33:51,2022-04-26 11:10:32.574,202,,1.0.2,,,,,,,1011,23,-486,-217,-15619,-4,6,-11,-19,61,-28,,
103,6424f5104be23e51d4b6ae58,TEST000002,410001,,,2023-03-30 09:33:52,2022-04-26 11:10:32.574,203,,1.0.2,,,,,,,1011,23,-317,-225,-15546,-10,11,-20,-20,60,-28,,
104,6424f5114be23e7634b6ae5d,TEST000002,410001,,,2023-03-30 09:33:53,2022-04-26 11:10:32.574,204,,1.0.2,,,,,,,1011,23,-498,-325,-15600,-17,4,-4,-20,60,-29,,
105,63e27be1a17175001946e7ba,TEST000002,410001,2023-02-07 23:27:13,2023-02-07 16:27:13,2023-02-07 23:27:13,2023-02-07 23:27:12.890,230,1.0,1.0.1,,,,,,,974,26,-5823,1449,-5273,5815,13580,3939,-2014,3775,-10576,,
106,63e27bf0a17175001946e7bc,TEST000002,410001,2023-02-07 23:27:28,2023-02-07 16:27:28,2023-02-07 23:27:28,2023-02-07 23:27:27.895,233,1.0,1.0.1,,,,,,,958,25,-387,7560,-790,14565,15733,-14478,-1450,1546,14465,,
107,63e27bffa17175001946e7bf,TEST000002,410001,2023-02-07 23:27:43,2023-02-07 16:27:43,2023-02-07 23:27:43,2023-02-07 23:27:42.898,236,1.0,1.0.1,,,,,,,981,29,-14363,14952,4341,-11262,-5188,-5179,8262,14332,14680,,
108,63e27c22a17175001946e7c2,TEST000002,410001,2023-02-07 23:28:18,2023-02-07 16:28:18,2023-02-07 23:28:18,2023-02-07 23:28:17.905,243,1.0,1.0.1,,,,,,,943,29,3428,-13443,-6047,7313,11138,11831,-10047,15915,-3267,,
109,63e27c59349d0500190e4e58,TEST000002,410001,2023-02-07 23:29:13,2023-02-07 16:29:13,2023-02-07 23:29:13,2023-02-07 23:29:12.918,254,1.0,1.0.1,,,,,,,903,29,-15648,-2970,8405,-11071,2484,3336,-4023,-1607,5359,,
110,63e27c6d349d0500190e4e5a,TEST000002,410001,2023-02-07 23:29:33,2023-02-07 16:29:33,2023-02-07 23:29:33,2023-02-07 23:29:32.931,1,1.0,1.0.1,,,,,,,943,27,13394,-6826,7523,-13035,14594,-4399,11563,5284,3141,,
111,63e27c7ca17175001946e7c7,TEST000002,410001,2023-02-07 23:29:48,2023-02-07 16:29:48,2023-02-07 23:29:48,2023-02-07 23:29:47.939,4,1.0,1.0.1,,,,,,,997,26,10311,-11231,-5653,7681,-3370,5404,9383,11852,-2180,,
112,63e27c9fa17175001946e7cb,TEST000002,410001,2023-02-07 23:30:23,2023-02-07 16:30:23,2023-02-07 23:30:23,2023-02-07 23:30:22.948,11,1.0,1.0.1,,,,,,,902,27,-12146,4557,-15904,1517,4938,-2529,-11167,2316,4084,,
113,6424f5124be23efb85b6ae60,TEST000002,410001,,,2023-03-30 09:33:54,2022-04-26 11:10:32.574,205,,1.0.2,,,,,,,1011,23,-293,-194,-15696,-15,6,-8,-21,60,-28,,
114,6424f5134be23e34e4b6ae68,TEST000002,410001,,,2023-03-30 09:33:55,2022-04-26 11:10:32.574,206,,1.0.2,,,,,,,1011,23,-436,-187,-15545,-5,5,-19,-21,60,-29,,
115,6424f5144be23efe66b6ae6f,TEST000002,410001,,,2023-03-30 09:33:56,2022-04-26 11:10:32.574,207,,1.0.2,,,,,,,1011,23,-302,-291,-15549,-10,1,-16,-20,61,-28,,
116,6424f5154be23e8020b6ae72,TEST000002,410001,,,2023-03-30 09:33:57,2022-04-26 11:10:32.574,208,,1.0.2,,,,,,,1011,23,-306,-342,-15736,-14,5,0,-20,60,-30,,
